date,open,high,low,close,adjusted_close,volume,ticker,daily_return,cumulative_return,ma_20,ma_50,volatility_20d,annualized_volatility,trend_signal
2023-07-05,42.1349983215332,43.176998138427734,42.084999084472656,42.31700134277344,42.2839469909668,323618000,NVDA,-0.0022633829430778185,6.055479590748857,41.291049575805665,35.251019706726076,0.02427525517955962,0.38535772930648415,Bullish
2023-07-06,41.84400177001953,42.17900085449219,41.34600067138672,42.10300064086914,42.07011795043945,303582000,NVDA,-0.005057085689292196,6.019799425879388,41.46349964141846,35.55223972320557,0.024036140959518594,0.38156190873947776,Bullish
2023-07-07,42.321998596191406,43.2140007019043,42.18000030517578,42.50299835205078,42.46979904174805,355881000,NVDA,0.009500456145478786,6.086490722475012,41.71489963531494,35.87747970581054,0.022586056369829844,0.3585425295135364,Bullish
2023-07-10,42.65700149536133,42.81100082397461,41.64899826049805,42.18000030517578,42.14705276489258,353908000,NVDA,-0.007599417909287642,6.032637517964634,41.89839973449707,36.18195972442627,0.022227478192022764,0.352850277409223,Bullish
2023-07-11,42.48099899291992,42.757999420166016,42.06700134277344,42.404998779296875,42.37187576293945,298244000,NVDA,0.005334245436064755,6.070151332548335,42.08014965057373,36.48553970336914,0.022223168932765068,0.3527818700392384,Bullish
2023-07-12,43.03300094604492,43.935001373291016,42.777000427246094,43.902000427246094,43.86771011352539,481277000,NVDA,0.035302480628300215,6.319745213004773,42.30114974975586,36.808599700927736,0.023076717136201793,0.3663315277090356,Bullish
2023-07-13,44.51800155639648,46.154998779296875,44.492000579833984,45.97700119018555,45.94108581542969,478204000,NVDA,0.047264378450775135,6.665708420915481,42.5488998413086,37.149939727783206,0.023770013586096615,0.3773372676566295,Bullish
2023-07-14,46.58300018310547,48.0880012512207,45.060001373291016,45.46900177001953,45.4334831237793,772075000,NVDA,-0.011048989864838266,6.58101008626598,42.67249984741211,37.49511978149414,0.02185185203677106,0.34688739705285887,Bullish
2023-07-17,46.28900146484375,46.49599838256836,45.262001037597656,46.46099853515625,46.42470932006836,510488000,NVDA,0.021816990180567375,6.746404908876827,42.86289978027344,37.86829975128174,0.022076141059635623,0.35044787491066676,Bullish
2023-07-18,46.70100021362305,47.895999908447266,45.73400115966797,47.49399948120117,47.45690155029297,569164000,NVDA,0.02223372244708144,6.9186363255835035,43.102999687194824,38.2669397354126,0.02240540991908885,0.3556748560102135,Bullish
2023-07-19,47.4640007019043,47.81800079345703,46.742000579833984,47.07699966430664,47.04022979736328,427502000,NVDA,-0.008780052668750038,6.849110281580203,43.266449737548825,38.634879722595215,0.02207711393632601,0.3504633188493413,Bullish
2023-07-20,46.50699996948242,47.08700180053711,45.0620002746582,45.52000045776367,45.48445129394531,537865000,NVDA,-0.03307345875152434,6.589513056446195,43.39019985198975,38.96225975036621,0.02312312395331669,0.36706821309238,Bullish
2023-07-21,45.78799819946289,45.86600112915039,44.099998474121094,44.30899810791016,44.27438735961914,963769000,NVDA,-0.026603742040318124,6.387603608880873,43.45439968109131,39.27701972961426,0.024052371927471058,0.3818195673679182,Bullish
2023-07-24,44.73099899291992,45.10900115966797,44.040000915527344,44.61199951171875,44.5771598815918,382516000,NVDA,0.006838371814922528,6.438122789179664,43.57454967498779,39.591559715270996,0.02357021341389017,0.3741655382512327,Bullish
2023-07-25,44.94100189208984,46.18299865722656,44.92300033569336,45.67900085449219,45.64332580566406,348081000,NVDA,0.023917362020349664,6.616023064680287,43.826899719238284,39.933579750061035,0.02197124697071137,0.3487827328709011,Bullish
2023-07-26,46.020999908447266,46.053001403808594,44.630001068115234,45.45199966430664,45.416500091552734,364237000,NVDA,-0.004969486765015851,6.578175338858303,44.005699729919435,40.27581974029541,0.021312299065512633,0.3383222591662842,Bullish
2023-07-27,46.51900100708008,47.39500045776367,45.75,45.900001525878906,45.8641471862793,455976000,NVDA,0.00985659299659103,6.652870328830232,44.24484977722168,40.61475978851318,0.02067011875925699,0.3281279628429898,Bullish
2023-07-28,46.667999267578125,47.027000427246094,46.38100051879883,46.75,46.71348190307617,331194000,NVDA,0.018518484659349133,6.794589890614663,44.54124984741211,40.965499801635744,0.02062498766759973,0.327411528973458,Bullish
2023-07-31,46.75400161743164,47.130001068115234,46.50600051879883,46.729000091552734,46.692501068115234,251055000,NVDA,-0.00044919590261527365,6.7910885927732325,44.76259994506836,41.2965198135376,0.019486749381261458,0.3093425563431576,Bullish
2023-08-01,46.459999084472656,46.900001525878906,46.027000427246094,46.50699996948242,46.47067642211914,237858000,NVDA,-0.00475079975251691,6.754074691014848,44.96730003356934,41.59309982299805,0.019606829538188278,0.3112487697388895,Bullish
2023-08-02,45.83100128173828,45.84000015258789,43.387001037597656,44.26900100708008,44.23441696166992,530142000,NVDA,-0.04812176583892536,6.3809349244362945,45.06490001678467,41.853199844360354,0.022883851389531976,0.3632698788963689,Bullish
2023-08-03,43.79999923706055,45.11800003051758,43.79999923706055,44.51499938964844,44.48023223876953,324176000,NVDA,0.00555689934202519,6.421950036861426,45.18549995422363,42.119979820251466,0.02282220487756887,0.3622912708572752,Bullish
2023-08-04,44.98500061035156,45.641998291015625,44.39300155639648,44.68000030517578,44.64509963989258,362666000,NVDA,0.0037066363650386513,6.449460506767556,45.29435005187988,42.39981983184814,0.02277256334590189,0.3615032359723282,Bullish
2023-08-07,45.11100006103515,45.540000915527344,44.5629997253418,45.41699981689453,45.38153076171875,322154000,NVDA,0.0164950650556146,6.572339842455919,45.45620002746582,42.6973998260498,0.02283362549329809,0.3624725675115077,Bullish
2023-08-08,44.85300064086914,45.242000579833984,44.055999755859375,44.66400146484375,44.629112243652344,353843000,NVDA,-0.01657965860991717,6.446793032989726,45.56915016174317,42.83107986450195,0.02328513219394822,0.36964001418270487,Bullish
2023-08-09,44.27399826049805,44.3120002746582,42.13399887084961,42.55400085449219,42.5207633972168,586449000,NVDA,-0.04724163848177376,6.094994328676634,45.50175018310547,42.90323989868164,0.02451439331534045,0.3891539295240902,Bullish
2023-08-10,42.15999984741211,43.57400131225586,41.834999084472656,42.38800048828125,42.35489654541016,492705000,NVDA,-0.0039009344098702714,6.067317221162065,45.32230014801026,42.948779907226566,0.021689825996748915,0.3443153134059677,Bullish
2023-08-11,41.750999450683594,42.01800155639648,40.63899993896485,40.85499954223633,40.82308578491211,533085000,NVDA,-0.03616591791039403,5.811721206694804,45.091600036621095,43.009199905395505,0.02282718657927471,0.3623703529201926,Bullish
2023-08-14,40.48600006103515,43.79999923706055,40.31100082397461,43.75299835205078,43.71882247924805,690286000,NVDA,0.07093376189659417,6.2949022168764746,44.95620002746582,43.08885986328125,0.027942632636832648,0.4435755416009772,Bullish
2023-08-15,44.560001373291016,45.26800155639648,43.709999084472656,43.939998626708984,43.90567779541016,676512000,NVDA,0.004273999078955315,6.326080622232474,44.77849998474121,43.1811198425293,0.02738458358210753,0.43471678749191317,Bullish
2023-08-16,44.52000045776367,44.67499923706055,43.40599822998047,43.48600006103515,43.4520378112793,527451000,NVDA,-0.010332238959103512,6.25038580660991,44.59895000457764,43.26741981506348,0.02740244828979067,0.4350003809345599,Bullish
2023-08-17,43.970001220703125,44.0620002746582,43.000999450683594,43.34400177001953,43.31014633178711,452395000,NVDA,-0.0032653794512329526,6.226710545783495,44.49015007019043,43.3612198638916,0.026511431126497724,0.42085592196677973,Bullish
2023-08-18,42.6349983215332,43.577999114990234,41.65999984741211,43.29899978637695,43.265174865722656,583768000,NVDA,-0.0010382517027697213,6.219207401253911,44.43965015411377,43.47769989013672,0.02587724345368677,0.4107885047659762,Bullish
2023-08-21,44.49399948120117,47.064998626708984,44.22200012207031,46.96699905395508,46.93031311035156,692573000,NVDA,0.08471325632635462,6.83076996830945,44.557400131225585,43.64683990478515,0.03218330917628284,0.5108941946852844,Bullish
2023-08-22,48.1349983215332,48.1870002746582,45.33300018310547,45.667999267578125,45.632328033447266,755293000,NVDA,-0.027657713129269346,6.61418877894465,44.556850051879884,43.784799880981446,0.03248875795496918,0.5157430437253192,Bullish
2023-08-23,45.86600112915039,47.20000076293945,45.20800018310547,47.11600112915039,47.07920455932617,779046000,NVDA,0.031707144713919444,6.855612964437749,44.64005012512207,43.937479934692384,0.03319251218331666,0.5269147957592247,Bullish
2023-08-24,50.21599960327149,50.26599884033203,47.15900039672851,47.16299819946289,47.12615966796875,1156044000,NVDA,0.0009974757871253903,6.863448748162804,44.70319995880127,44.06029991149902,0.03314562254298462,0.5261704457949217,Bullish
2023-08-25,47.012001037597656,47.80500030517578,45.02399826049805,46.01800155639648,45.982059478759766,925341000,NVDA,-0.024277435421386162,6.672544378989901,44.66660003662109,44.12071990966797,0.033394730187108444,0.5301249070511426,Bullish
2023-08-28,46.48199844360352,46.97999954223633,44.88800048828125,46.834999084472656,46.79841613769531,685192000,NVDA,0.017753868061282985,6.808761719588826,44.67189998626709,44.20435989379883,0.033636764183173996,0.5339670776256185,Bullish
2023-08-29,46.66600036621094,49.08100128173828,46.39099884033203,48.78400039672851,48.745887756347656,701397000,NVDA,0.04161420626358048,7.133717140450948,44.785750007629396,44.32619987487793,0.03482249409819526,0.5527899564890345,Bullish
2023-08-30,49.04399871826172,49.926998138427734,48.42499923706055,49.26399993896485,49.22551727294922,735206000,NVDA,0.00983928210751106,7.213747077978542,45.03549995422363,44.435319900512695,0.03269450723765852,0.5190092123318747,Bullish
2023-08-31,49.380001068115234,49.74399948120117,48.95800018310547,49.35499954223633,49.31644821166992,528570000,NVDA,0.0018471825954899934,7.228919368624741,45.277499961853025,44.561519927978516,0.0327068180021191,0.5192046396591454,Bullish
2023-09-01,49.762001037597656,49.79999923706055,48.141998291015625,48.50899887084961,48.47110748291016,463830000,NVDA,-0.017141134216053233,7.0878663572740646,45.46894989013672,44.67119987487793,0.033102545496694696,0.5254866188847316,Bullish
2023-09-05,48.222999572753906,48.85100173950195,47.86000061035156,48.54800033569336,48.51008224487305,382653000,NVDA,0.0008040047362674052,7.09436904013161,45.62549991607666,44.79797988891602,0.03299226426771791,0.5237359586478246,Bullish
2023-09-06,48.44100189208984,48.54899978637695,46.58000183105469,47.06100082397461,47.02811813354492,468670000,NVDA,-0.030629469832673673,6.846442807802371,45.7453498840332,44.926559906005856,0.03359411791443981,0.5332900890971255,Bullish
2023-09-07,45.525001525878906,46.34400177001953,45.152000427246094,46.24100112915039,46.20868682861328,433330000,NVDA,-0.017424187341261943,6.709724918356725,45.92969989776611,45.0138599395752,0.031857206995525744,0.5057174830516097,Bullish
2023-09-08,45.94200134277344,46.60599899291992,45.270999908447266,45.571998596191406,45.54015350341797,473069000,NVDA,-0.014467734621282813,6.598182664234849,46.088899803161624,45.102959899902345,0.03209293192825926,0.5094595003505916,Bullish
2023-09-11,46.14799880981445,46.16299819946289,44.3120002746582,45.178001403808594,45.14643096923828,473966000,NVDA,-0.008645598273491983,6.5324918293112635,46.305049896240234,45.19007995605469,0.030840996209315383,0.48958563693200546,Bullish
2023-09-12,44.737998962402344,45.67300033569336,44.53099822998047,44.869998931884766,44.83863830566406,349256000,NVDA,-0.006817532036684226,6.4811388249488715,46.360899925231934,45.241439971923825,0.026790595595381897,0.4252875205240974,Bullish
2023-09-13,44.599998474121094,45.93000030517578,44.50299835205078,45.48500061035156,45.45321273803711,398355000,NVDA,0.01370630026981745,6.58367756004381,46.438150024414064,45.3028800201416,0.026922975911828947,0.427388992898891,Bullish
2023-09-14,45.95000076293945,45.98699951171875,45.13100051879883,45.58100128173828,45.54915237426758,370097000,NVDA,0.002110600639738669,6.59968367475361,46.54290008544922,45.3681600189209,0.026764737900402024,0.4248770423417328,Bullish
2023-09-15,45.34099960327149,45.5989990234375,43.80799865722656,43.900001525878906,43.869327545166016,506831000,NVDA,-0.036879395111771185,6.319411937787894,46.570700073242186,45.404100036621095,0.028176332958571432,0.4472854191967968,Bullish
2023-09-18,42.74800109863281,44.242000579833984,42.0,43.96599960327149,43.935279846191406,500271000,NVDA,0.0015033730090801,6.330415744137503,46.60405006408691,45.43336006164551,0.02817236025725908,0.44722235451856307,Bullish
2023-09-19,43.83300018310547,43.96599960327149,43.00199890136719,43.52000045776367,43.48958969116211,373064000,NVDA,-0.010144182994411777,6.256054665403855,46.43170013427734,45.46016006469726,0.020224452934883116,0.3210532372081867,Bullish
2023-09-20,43.599998474121094,43.90299987792969,42.222999572753906,42.23899841308594,42.2094841003418,367108000,NVDA,-0.029434789319934707,6.0424742250337635,46.260250091552734,45.45684005737305,0.020339242084124208,0.32287545846079035,Bullish
2023-09-21,41.58300018310547,42.099998474121094,40.97999954223633,41.016998291015625,40.98833465576172,450736000,NVDA,-0.028930613129589,5.83873112775421,45.955299949646,45.39914001464844,0.01927531136574481,0.3059860819025852,Bullish
2023-09-22,41.571998596191406,42.1150016784668,41.23099899291992,41.61000061035156,41.580928802490234,479236000,NVDA,0.014457477242205474,5.937601927399279,45.67765007019043,45.31180000305176,0.019787519861182695,0.31411713969264443,Bullish
2023-09-25,41.59099960327149,42.5359992980957,41.176998138427734,42.22200012207031,42.1924934387207,419091000,NVDA,0.014707990933470416,6.039640113647494,45.48784999847412,45.24685997009277,0.01981844146477232,0.3146080049320693,Bullish
2023-09-26,42.000999450683594,42.81999969482422,41.654998779296875,41.9109992980957,41.881717681884766,402282000,NVDA,-0.007365847735196329,5.987787196459787,45.24165000915527,45.15585998535156,0.019144517023153805,0.30390978608224534,Bullish
2023-09-27,42.33000183105469,42.87200164794922,41.62900161743164,42.46799850463867,42.438323974609375,444935000,NVDA,0.013290048337460503,6.080655226072626,44.92584991455078,45.05533996582031,0.01632663041759492,0.2591772229957127,Bearish
2023-09-28,42.459999084472656,43.44599914550781,42.1150016784668,43.0890007019043,43.05888366699219,424663000,NVDA,0.01462282704935558,6.184194422839601,44.61709995269776,44.975579986572264,0.016615404254638255,0.2637613655434641,Bearish
2023-09-29,43.82699966430664,44.14400100708008,43.30699920654297,43.499000549316406,43.46860122680664,397830000,NVDA,0.009515185795292425,6.252553367562424,44.32430000305176,44.93515998840332,0.016905105555506745,0.2683602311230036,Bearish
2023-10-02,44.029998779296875,45.17499923706055,43.86100006103515,44.78200149536133,44.75070571899414,433298000,NVDA,0.029494952294141452,6.466467083149393,44.13795013427735,44.944620056152345,0.018455692756691046,0.29297503984572365,Bearish
2023-10-03,44.80799865722656,45.130001068115234,43.24599838256836,43.516998291015625,43.48658752441406,470850000,NVDA,-0.028248027379409013,6.255554116557133,43.886400032043454,44.92272003173828,0.019200353081826563,0.3047961560348741,Bearish
